timestamp,open,high,low,close,volume
1768245360,3108.18,3111.81,3107.75,3111.8,278611.0
1768245420,3111.81,3113.5,3111.3,3112.3,254418.0
1768245480,3112.3,3113.79,3112.01,3112.71,92800.0
1768245540,3112.55,3113.78,3112.4,3112.49,60423.0
1768245600,3112.49,3113.68,3110.78,3113.68,44803.0
1768245660,3113.49,3113.76,3112.32,3113.09,65681.0
1768245720,3113.09,3113.14,3111.9,3112.55,69370.0
1768245780,3112.6,3114.66,3112.6,3113.95,68280.0
1768245840,3113.91,3113.91,3110.28,3112.14,89055.0
1768245900,3112.14,3112.97,3111.03,3111.63,82084.0
1768245960,3111.63,3111.99,3111.08,3111.33,47390.0
1768246020,3111.34,3111.69,3109.32,3109.46,55227.0
1768246080,3109.31,3109.58,3106.26,3109.58,64558.0
1768246140,3109.58,3110.91,3109.57,3110.02,135973.0
1768246200,3109.92,3113.19,3109.92,3112.88,360040.0
1768246260,3112.76,3115.56,3111.85,3113.91,74768.0
1768246320,3113.92,3114.4,3112.77,3113.64,120261.0
1768246380,3113.65,3114.0,3112.95,3113.7,59452.0
1768246440,3113.7,3113.7,3112.0,3113.37,32250.0
1768246500,3113.31,3113.72,3112.45,3112.79,24414.0
1768246560,3112.95,3113.13,3110.0,3110.05,41958.0
1768246620,3110.16,3111.98,3110.16,3111.98,56991.0
1768246680,3111.97,3113.5,3111.36,3113.5,50824.0
1768246740,3113.5,3114.37,3113.0,3114.37,36589.0
1768246800,3114.38,3115.0,3113.41,3113.94,160013.0
1768246860,3114.0,3115.35,3113.55,3113.89,121167.0
1768246920,3113.87,3114.6,3113.64,3114.6,48173.0
1768246980,3114.7,3115.01,3113.8,3113.8,25152.0
1768247040,3113.8,3114.46,3113.8,3113.8,35024.0
1768247100,3113.8,3114.21,3111.21,3111.21,19360.0
1768247160,3111.2,3112.67,3111.2,3112.67,20159.0
1768247220,3112.67,3113.17,3111.22,3112.36,31397.0
1768247280,3112.56,3112.9,3111.53,3112.1,23228.0
1768247340,3112.1,3113.23,3112.1,3113.23,30496.0
1768247400,3113.23,3114.21,3112.33,3114.21,66446.0
1768247460,3114.22,3119.0,3114.21,3117.23,85190.0
1768247520,3117.23,3118.98,3117.23,3118.29,144358.0
1768247580,3118.29,3120.49,3117.53,3118.1,113260.0
1768247640,3118.35,3119.9,3118.09,3119.46,84439.0
1768247700,3119.18,3119.18,3117.92,3118.69,69305.0
1768247760,3118.69,3121.17,3118.3,3118.94,82293.0
1768247820,3119.17,3120.46,3118.74,3118.74,51267.0
1768247880,3118.73,3121.27,3118.73,3119.79,106685.0
1768247940,3119.63,3120.55,3119.42,3119.8,90264.0
1768248000,3119.95,3120.69,3117.59,3118.15,169869.0
1768248060,3118.14,3120.4,3117.67,3120.39,80365.0
1768248120,3120.39,3120.85,3119.55,3120.84,51145.0
1768248180,3120.85,3123.49,3120.37,3122.1,84469.0
1768248240,3122.01,3123.5,3121.2,3121.79,116931.0
1768248300,3121.79,3122.74,3120.14,3122.46,146622.0
1768248360,3122.45,3125.45,3122.45,3124.59,320110.0
1768248420,3124.6,3126.03,3124.5,3126.02,263757.0
1768248480,3126.02,3126.46,3124.0,3124.51,123145.0
1768248540,3124.51,3124.65,3120.0,3120.34,103631.0
1768248600,3120.22,3120.4,3117.76,3119.1,64843.0
1768248660,3119.1,3120.34,3119.1,3119.44,44103.0
1768248720,3119.44,3120.49,3119.2,3119.2,48072.0
1768248780,3119.26,3119.62,3118.49,3118.6,51722.0
1768248840,3118.61,3119.87,3118.61,3119.26,34928.0
1768248900,3119.27,3119.27,3114.28,3115.7,102664.0
1768248960,3115.6,3116.04,3113.9,3114.66,150932.0
1768249020,3114.67,3116.8,3114.66,3115.36,108122.0
1768249080,3115.36,3115.36,3112.1,3113.94,72021.0
1768249140,3113.78,3114.61,3113.25,3114.06,98697.0
1768249200,3113.81,3114.25,3112.55,3112.71,44654.0
1768249260,3112.71,3113.83,3111.4,3112.09,23849.0
1768249320,3112.1,3113.92,3112.1,3112.5,52482.0
1768249380,3112.5,3114.39,3111.71,3114.39,78618.0
1768249440,3114.38,3114.48,3113.13,3113.27,30963.0
1768249500,3113.1,3113.28,3111.69,3111.9,39557.0
1768249560,3111.89,3111.89,3108.5,3111.83,77071.0
1768249620,3111.83,3111.84,3107.98,3108.64,127241.0
1768249680,3108.63,3109.25,3107.0,3107.8,191433.0
1768249740,3107.79,3110.54,3107.73,3109.5,103654.0
1768249800,3109.27,3109.27,3106.68,3106.73,115076.0
1768249860,3106.72,3106.73,3105.0,3105.1,64150.0
1768249920,3105.11,3105.77,3103.78,3105.28,93549.0
1768249980,3105.28,3105.7,3102.75,3103.23,108583.0
1768250040,3103.51,3104.64,3103.0,3104.18,103297.0
1768250100,3104.26,3104.95,3103.2,3103.35,58855.0
1768250160,3103.04,3104.08,3102.75,3104.05,42234.0
1768250220,3104.05,3107.52,3104.04,3107.44,93075.0
1768250280,3107.43,3107.43,3104.51,3104.54,101516.0
1768250340,3104.59,3105.7,3104.07,3105.3,26162.0
1768250400,3105.3,3106.52,3101.82,3102.58,76740.0
1768250460,3102.58,3102.7,3100.76,3102.22,203700.0
1768250520,3102.21,3102.66,3100.76,3102.0,83826.0
1768250580,3102.0,3103.2,3101.25,3101.99,133398.0
1768250640,3101.99,3102.24,3101.51,3101.65,36380.0
1768250700,3101.6,3102.37,3101.16,3102.17,39711.0
1768250760,3102.16,3102.57,3099.53,3099.91,72380.0
1768250820,3099.9,3102.15,3099.55,3102.15,134912.0
1768250880,3102.15,3103.79,3102.15,3103.07,80081.0
1768250940,3103.08,3104.79,3102.39,3104.36,102775.0
1768251000,3104.36,3104.36,3102.11,3103.82,58798.0
1768251060,3103.82,3104.71,3103.47,3103.61,42169.0
1768251120,3103.61,3103.8,3101.18,3102.06,44855.0
1768251180,3102.2,3103.76,3102.02,3102.02,42202.0
1768251240,3102.03,3103.15,3100.68,3101.45,48684.0
1768251300,3101.44,3102.15,3100.8,3102.15,32311.0
1768251360,3102.4,3103.0,3100.31,3100.92,49881.0
1768251420,3100.92,3100.92,3098.27,3100.06,79147.0
1768251480,3100.06,3101.16,3099.12,3100.79,100107.0
1768251540,3100.8,3102.5,3100.01,3101.54,90183.0
1768251600,3101.02,3102.03,3100.0,3100.51,92451.0
1768251660,3100.52,3100.7,3098.2,3099.02,65761.0
1768251720,3098.71,3099.6,3095.83,3096.67,127345.0
1768251780,3096.79,3098.21,3091.26,3093.31,333436.0
1768251840,3093.31,3093.81,3091.4,3092.58,322904.0
1768251900,3092.59,3095.3,3091.1,3095.29,257580.0
1768251960,3095.3,3096.99,3094.45,3096.55,181967.0
1768252020,3096.55,3099.8,3096.0,3098.51,130990.0
1768252080,3098.51,3100.0,3098.5,3099.73,207257.0
1768252140,3099.73,3102.09,3099.37,3101.92,125130.0
1768252200,3101.78,3104.97,3101.35,3104.15,162180.0
1768252260,3104.16,3104.98,3102.9,3103.01,183263.0
1768252320,3103.01,3106.06,3103.01,3105.73,144397.0
1768252380,3105.66,3105.78,3103.95,3103.96,75414.0
1768252440,3103.96,3103.96,3102.7,3102.7,38746.0
1768252500,3102.7,3103.23,3102.7,3102.81,36225.0
1768252560,3102.81,3102.9,3101.9,3102.1,43097.0
1768252620,3102.11,3102.12,3100.31,3101.93,29585.0
1768252680,3101.81,3103.5,3101.59,3101.59,68739.0
1768252740,3101.59,3101.7,3100.68,3100.78,95533.0
1768252800,3100.77,3101.85,3100.77,3101.17,63211.0
1768252860,3101.17,3101.63,3100.95,3100.96,14810.0
1768252920,3100.95,3100.95,3099.4,3099.96,21297.0
1768252980,3099.96,3100.05,3098.0,3098.35,37011.0
1768253040,3098.65,3102.18,3098.06,3098.14,36417.0
1768253100,3098.64,3101.49,3096.3,3100.47,124436.0
1768253160,3100.48,3100.9,3099.05,3099.82,114901.0
1768253220,3099.83,3100.34,3099.06,3099.91,58983.0
1768253280,3099.9,3099.9,3097.66,3097.75,34269.0
1768253340,3097.74,3098.03,3097.2,3098.03,40683.0
1768253400,3098.02,3098.6,3097.17,3097.17,44885.0
1768253460,3097.17,3097.18,3095.92,3095.96,52225.0
1768253520,3095.95,3096.01,3095.01,3095.64,28512.0
1768253580,3095.65,3095.65,3094.64,3094.64,53685.0
1768253640,3094.65,3097.04,3094.65,3096.84,24613.0
1768253700,3096.83,3096.99,3096.17,3096.55,17124.0
1768253760,3096.35,3097.96,3095.86,3097.95,27646.0
1768253820,3097.96,3097.96,3096.24,3096.24,24742.0
1768253880,3096.24,3098.38,3096.24,3098.37,28292.0
1768253940,3098.37,3098.42,3097.39,3097.9,17605.0
1768254000,3097.9,3098.83,3097.9,3098.11,14507.0
1768254060,3098.38,3099.27,3098.38,3099.27,14110.0
1768254120,3099.07,3099.8,3099.06,3099.35,19660.0
1768254180,3099.39,3099.4,3096.0,3096.08,26099.0
1768254240,3096.08,3096.6,3095.69,3096.13,32394.0
1768254300,3096.13,3096.29,3093.7,3094.52,41572.0
1768254360,3094.52,3096.59,3092.69,3093.11,103156.0
1768254420,3093.11,3093.62,3090.0,3091.98,256833.0
1768254480,3091.98,3095.54,3090.98,3095.19,128832.0
1768254540,3095.2,3095.53,3093.39,3093.39,118647.0
1768254600,3093.4,3093.76,3088.43,3089.3,129976.0
1768254660,3089.29,3090.52,3088.5,3090.52,199471.0
1768254720,3090.52,3090.52,3086.97,3087.01,140360.0
1768254780,3087.01,3088.19,3086.81,3088.07,145508.0
1768254840,3088.07,3088.17,3083.3,3086.24,191839.0
1768254900,3086.24,3088.78,3084.62,3088.78,317690.0
1768254960,3088.78,3088.81,3087.74,3088.35,238578.0
1768255020,3088.35,3088.36,3085.38,3085.91,92420.0
1768255080,3085.91,3088.58,3085.04,3088.57,113160.0
1768255140,3088.26,3091.05,3088.26,3091.05,148729.0
1768255200,3091.05,3097.1,3090.95,3096.5,134880.0
1768255260,3096.46,3101.0,3096.36,3098.0,227858.0
1768255320,3098.0,3100.59,3097.59,3100.17,508797.0
1768255380,3100.17,3100.24,3098.51,3098.51,145353.0
1768255440,3098.52,3098.52,3098.15,3098.36,52746.0
1768255500,3098.36,3098.48,3097.1,3097.85,59481.0
1768255560,3097.85,3098.68,3097.67,3098.4,28467.0
1768255620,3098.41,3098.55,3098.1,3098.54,43643.0
1768255680,3098.54,3100.23,3098.54,3099.35,59491.0
1768255740,3099.99,3102.0,3099.99,3101.7,27912.0
1768255800,3101.84,3103.66,3101.84,3103.45,115202.0
1768255860,3103.44,3104.29,3103.33,3103.51,106504.0
1768255920,3103.52,3103.96,3103.52,3103.53,70549.0
1768255980,3103.54,3106.16,3102.66,3104.14,69529.0
1768256040,3103.86,3103.95,3103.2,3103.2,219771.0
1768256100,3103.2,3103.24,3098.92,3099.2,105905.0
1768256160,3099.2,3102.07,3099.2,3101.82,65300.0
1768256220,3101.82,3102.3,3101.44,3101.95,69919.0
1768256280,3101.99,3102.0,3099.38,3100.21,38829.0
1768256340,3100.2,3101.37,3099.97,3101.3,45427.0
1768256400,3101.34,3102.5,3100.73,3100.99,57571.0
1768256460,3100.99,3101.0,3100.49,3100.7,9922.0
1768256520,3100.7,3100.7,3099.74,3100.0,20038.0
1768256580,3099.96,3100.55,3099.51,3100.44,40239.0
1768256640,3100.43,3100.5,3100.06,3100.07,20687.0
1768256700,3100.06,3100.07,3100.06,3100.07,6580.0
1768256760,3100.07,3100.39,3099.79,3099.79,7749.0
1768256820,3099.8,3100.3,3099.41,3099.41,10066.0
1768256880,3099.42,3099.42,3097.2,3097.21,37560.0
1768256940,3097.15,3097.15,3095.2,3095.42,95570.0
1768257000,3095.63,3097.08,3093.85,3095.59,72501.0
1768257060,3095.59,3097.24,3095.45,3097.24,91344.0
1768257120,3097.24,3100.75,3096.99,3099.21,89120.0
1768257180,3099.21,3101.31,3099.2,3101.3,102630.0
1768257240,3101.31,3102.5,3101.31,3102.5,57618.0
1768257300,3102.5,3102.5,3100.3,3100.3,42938.0
1768257360,3100.0,3100.0,3097.72,3098.09,49767.0
1768257420,3097.96,3100.0,3097.96,3099.85,49175.0
1768257480,3099.85,3101.01,3099.85,3100.66,43720.0
1768257540,3100.66,3102.4,3100.38,3102.4,39295.0
1768257600,3102.4,3102.43,3100.94,3101.74,27494.0
1768257660,3101.74,3102.53,3101.74,3102.53,15753.0
1768257720,3102.53,3103.44,3102.53,3103.39,30846.0
1768257780,3103.38,3104.2,3103.24,3104.2,33879.0
1768257840,3104.2,3104.2,3100.95,3100.95,21899.0
1768257900,3100.96,3100.96,3100.32,3100.33,49164.0
1768257960,3100.32,3100.33,3098.84,3099.04,23471.0
1768258020,3099.04,3099.41,3098.78,3098.99,15647.0
1768258080,3098.78,3098.78,3096.0,3096.85,47914.0
1768258140,3096.85,3100.01,3096.55,3100.01,63004.0
1768258200,3100.01,3100.04,3098.99,3099.0,59256.0
1768258260,3099.0,3099.0,3096.15,3096.99,38158.0
1768258320,3097.0,3098.03,3096.68,3098.02,52269.0
1768258380,3098.03,3099.0,3098.03,3098.84,49009.0
1768258440,3098.83,3098.84,3094.02,3094.52,38864.0
1768258500,3094.52,3096.59,3094.51,3096.59,102005.0
1768258560,3096.58,3096.65,3096.58,3096.6,55077.0
1768258620,3096.61,3096.61,3096.12,3096.12,13019.0
1768258680,3096.12,3097.64,3094.95,3095.12,22869.0
1768258740,3095.12,3096.36,3093.29,3094.22,152230.0
1768258800,3094.23,3097.59,3094.23,3097.58,112190.0
1768258860,3097.59,3097.59,3096.04,3096.75,42322.0
1768258920,3096.74,3096.74,3091.38,3091.5,61727.0
1768258980,3091.92,3092.27,3088.73,3092.08,160486.0
1768259040,3092.07,3092.08,3088.17,3088.95,182044.0
1768259100,3088.95,3090.08,3087.12,3089.39,192906.0
1768259160,3089.4,3091.65,3089.4,3091.65,104798.0
1768259220,3091.64,3092.27,3091.54,3091.7,97487.0
1768259280,3091.7,3091.7,3088.72,3090.49,67182.0
1768259340,3090.49,3090.49,3088.68,3089.86,65614.0
1768259400,3089.85,3090.62,3088.8,3089.29,66378.0
1768259460,3089.3,3089.34,3087.0,3087.54,123583.0
1768259520,3087.54,3090.28,3087.54,3090.22,136074.0
1768259580,3090.28,3091.25,3089.33,3089.79,65378.0
1768259640,3089.8,3091.07,3089.79,3090.39,44725.0
1768259700,3090.4,3091.05,3090.0,3091.04,42607.0
1768259760,3090.8,3091.21,3090.6,3091.1,13824.0
1768259820,3091.1,3091.1,3088.26,3089.64,27804.0
1768259880,3089.64,3091.29,3089.64,3090.94,72476.0
1768259940,3090.93,3091.2,3090.34,3090.84,48705.0
1768260000,3090.83,3091.82,3090.35,3091.82,19993.0
1768260060,3091.9,3092.03,3091.0,3091.46,27982.0
1768260120,3091.45,3092.25,3091.25,3092.25,15663.0
1768260180,3092.24,3092.27,3091.55,3092.27,19255.0
1768260240,3092.27,3093.55,3092.26,3093.55,27766.0
1768260300,3093.55,3094.72,3093.52,3093.63,47236.0
1768260360,3093.64,3094.15,3093.52,3093.93,58303.0
1768260420,3093.93,3096.0,3093.93,3094.62,50195.0
1768260480,3094.62,3096.99,3094.61,3096.2,81225.0
1768260540,3096.2,3096.21,3096.1,3096.13,79920.0
1768260600,3096.13,3096.13,3095.5,3095.9,36342.0
1768260660,3095.9,3097.79,3095.9,3097.55,29373.0
1768260720,3097.45,3097.9,3095.02,3095.34,56163.0
1768260780,3095.34,3096.24,3092.24,3092.24,122344.0
1768260840,3092.25,3092.92,3090.42,3091.0,112684.0
1768260900,3091.0,3091.08,3090.37,3090.83,104824.0
1768260960,3090.83,3092.2,3090.83,3092.2,49268.0
1768261020,3092.19,3092.5,3092.19,3092.49,51593.0
1768261080,3092.49,3093.25,3092.49,3093.25,17089.0
1768261140,3093.25,3094.97,3093.24,3094.06,33251.0
1768261200,3094.05,3094.18,3093.35,3093.35,51802.0
1768261260,3093.36,3094.97,3093.35,3094.97,40843.0
1768261320,3094.97,3094.97,3094.41,3094.74,25406.0
1768261380,3094.74,3094.74,3093.7,3094.52,8264.0
1768261440,3094.52,3094.87,3094.37,3094.51,9293.0
1768261500,3094.37,3094.37,3092.16,3092.3,21091.0
1768261560,3092.29,3092.4,3092.0,3092.14,19164.0
1768261620,3092.14,3092.99,3092.14,3092.72,17818.0
1768261680,3092.72,3092.72,3092.15,3092.58,28586.0
1768261740,3092.59,3092.69,3092.5,3092.59,10910.0
1768261800,3092.59,3092.68,3092.59,3092.68,21296.0
1768261860,3092.69,3094.1,3092.69,3094.09,11939.0
1768261920,3094.1,3094.1,3093.16,3093.31,17352.0
1768261980,3093.39,3094.01,3093.39,3093.57,46017.0
1768262040,3093.56,3093.56,3091.76,3092.34,40308.0
1768262100,3092.35,3093.79,3092.35,3093.79,18101.0
1768262160,3093.78,3094.03,3093.47,3093.83,8404.0
1768262220,3093.61,3094.03,3093.55,3093.56,14765.0
1768262280,3093.56,3094.32,3093.2,3094.06,21224.0
1768262340,3094.05,3094.47,3094.05,3094.16,21640.0
1768262400,3094.16,3094.99,3092.45,3093.14,37681.0
1768262460,3093.15,3097.41,3091.84,3097.41,88536.0
1768262520,3097.44,3099.59,3096.37,3097.8,106720.0
1768262580,3097.8,3098.75,3097.19,3097.83,105985.0
1768262640,3097.83,3097.83,3095.58,3096.9,139934.0
1768262700,3096.91,3100.0,3096.91,3099.6,137176.0
1768262760,3099.6,3102.24,3099.16,3100.84,145130.0
1768262820,3100.83,3100.83,3097.35,3097.53,192926.0
1768262880,3097.53,3099.2,3097.51,3098.49,89044.0
1768262940,3098.5,3098.5,3097.11,3098.21,78251.0
1768263000,3098.05,3101.15,3097.81,3100.85,64869.0
1768263060,3100.85,3106.49,3100.12,3102.97,261210.0
1768263120,3102.97,3102.97,3101.1,3101.1,343259.0
1768263180,3101.09,3101.09,3099.44,3100.51,86823.0
1768263240,3100.51,3100.51,3099.28,3099.28,39986.0
1768263300,3099.28,3099.5,3099.16,3099.36,28520.0
1768263360,3099.35,3100.05,3098.48,3099.84,27314.0
1768263420,3099.84,3101.24,3099.84,3100.45,35220.0
1768263480,3100.46,3100.71,3099.2,3099.2,32510.0
1768263540,3099.16,3100.5,3098.6,3098.6,27020.0
1768263600,3098.6,3099.57,3098.23,3099.57,21204.0
1768263660,3099.58,3101.84,3099.46,3101.09,10675.0
1768263720,3101.09,3103.0,3101.09,3102.99,82502.0
1768263780,3102.99,3105.0,3102.3,3102.3,149188.0
1768263840,3102.31,3104.17,3101.75,3103.71,70307.0
1768263900,3103.7,3104.29,3103.25,3103.25,64099.0
1768263960,3103.25,3105.28,3102.52,3103.81,49568.0
1768264020,3103.7,3105.1,3102.75,3104.7,46285.0
1768264080,3104.3,3104.81,3103.68,3103.83,50310.0
1768264140,3103.84,3104.18,3101.76,3101.89,39257.0
1768264200,3101.9,3104.5,3101.5,3103.61,54119.0
1768264260,3103.66,3104.09,3103.65,3104.09,128977.0
1768264320,3104.06,3104.66,3102.69,3102.88,23324.0
1768264380,3102.89,3103.67,3101.82,3103.4,35130.0
1768264440,3103.39,3104.31,3102.4,3104.31,50721.0
1768264500,3104.26,3104.82,3103.8,3104.58,41108.0
1768264560,3104.58,3106.47,3104.58,3105.95,53421.0
1768264620,3105.7,3106.44,3104.4,3105.22,54908.0
1768264680,3105.27,3106.47,3105.27,3105.38,30383.0
1768264740,3105.39,3105.39,3102.0,3102.0,52740.0
1768264800,3102.0,3102.75,3101.43,3102.0,98338.0
1768264860,3101.99,3102.49,3100.4,3100.67,71671.0
1768264920,3100.68,3100.68,3098.16,3098.6,69800.0
1768264980,3098.64,3099.3,3098.5,3099.13,85301.0
1768265040,3099.13,3100.68,3099.13,3100.67,70934.0
1768265100,3100.67,3101.5,3100.61,3101.5,22962.0
1768265160,3101.49,3101.89,3101.49,3101.8,11921.0
1768265220,3101.81,3102.55,3100.6,3102.5,21132.0
1768265280,3102.49,3103.0,3102.16,3103.0,25989.0
1768265340,3103.14,3106.04,3103.14,3105.21,41931.0
1768265400,3105.21,3106.0,3104.29,3104.54,51077.0
1768265460,3104.54,3106.0,3104.54,3105.47,45591.0
1768265520,3105.47,3105.48,3105.26,3105.27,33131.0
1768265580,3105.28,3106.4,3105.28,3105.75,47124.0
1768265640,3105.87,3108.16,3105.87,3107.28,52050.0
1768265700,3107.34,3107.35,3106.31,3107.01,80358.0
1768265760,3107.01,3107.01,3106.0,3106.73,72447.0
1768265820,3106.73,3108.8,3106.72,3107.96,66039.0
1768265880,3107.96,3108.63,3107.58,3108.1,54457.0
1768265940,3108.11,3108.3,3107.24,3107.35,38299.0
1768266000,3107.34,3109.3,3107.0,3107.43,24190.0
1768266060,3107.44,3108.0,3106.39,3106.48,57971.0
1768266120,3106.47,3107.51,3106.47,3106.8,41109.0
1768266180,3106.8,3108.32,3106.56,3106.61,32561.0
1768266240,3106.8,3107.57,3105.42,3107.57,28879.0
1768266300,3107.58,3108.59,3107.58,3108.54,36991.0
1768266360,3108.55,3109.67,3108.32,3109.66,32217.0
1768266420,3109.66,3112.38,3109.1,3112.38,108922.0
1768266480,3112.37,3113.22,3111.31,3111.99,128901.0
1768266540,3111.81,3111.81,3109.8,3110.34,292984.0
1768266600,3110.34,3110.93,3110.11,3110.24,41271.0
1768266660,3110.24,3110.89,3110.09,3110.34,36133.0
1768266720,3110.34,3110.34,3108.58,3109.82,50932.0
1768266780,3109.92,3110.37,3109.26,3109.26,40300.0
1768266840,3109.12,3109.37,3108.66,3109.09,36377.0
1768266900,3108.92,3108.92,3107.04,3107.21,29319.0
1768266960,3107.21,3109.19,3107.06,3109.19,57251.0
1768267020,3109.16,3109.8,3108.6,3108.69,37179.0
1768267080,3108.68,3108.69,3105.63,3105.75,45153.0
1768267140,3105.75,3106.87,3105.75,3106.87,100637.0
1768267200,3106.86,3108.0,3106.86,3107.08,29426.0
1768267260,3107.07,3107.85,3107.0,3107.2,13182.0
1768267320,3107.27,3107.28,3106.16,3106.41,30773.0
1768267380,3106.25,3106.5,3105.6,3106.05,21708.0
1768267440,3106.19,3106.79,3104.48,3104.99,41422.0
1768267500,3105.0,3106.08,3105.0,3105.21,38348.0
1768267560,3105.22,3105.22,3100.86,3101.43,69546.0
1768267620,3101.48,3101.9,3098.39,3100.62,224885.0
1768267680,3100.62,3102.4,3100.62,3102.39,200986.0
1768267740,3102.39,3102.6,3101.05,3101.3,86995.0
1768267800,3101.31,3101.95,3101.06,3101.68,47041.0
1768267860,3101.68,3102.0,3096.91,3097.62,92202.0
1768267920,3097.61,3100.52,3097.61,3099.68,132856.0
1768267980,3099.67,3100.26,3097.61,3099.48,104704.0
1768268040,3099.64,3099.64,3097.16,3097.17,80855.0
1768268100,3097.17,3097.45,3094.74,3096.15,153925.0
1768268160,3096.14,3096.34,3093.06,3094.0,131937.0
1768268220,3094.0,3095.3,3091.64,3091.95,226866.0
1768268280,3091.96,3093.43,3091.96,3093.42,221981.0
1768268340,3093.42,3094.48,3093.16,3093.95,94792.0
1768268400,3093.94,3094.78,3093.62,3094.09,61723.0
1768268460,3094.1,3094.98,3091.91,3092.15,85921.0
1768268520,3091.97,3092.45,3090.15,3091.23,95616.0
1768268580,3091.24,3092.88,3091.24,3092.88,129872.0
1768268640,3092.91,3092.96,3092.03,3092.36,86748.0
1768268700,3092.34,3094.43,3092.15,3094.39,70965.0
1768268760,3094.4,3094.73,3093.0,3094.5,73879.0
1768268820,3094.5,3095.43,3094.3,3094.31,91032.0
1768268880,3094.31,3097.55,3093.61,3097.54,89428.0
1768268940,3097.36,3097.36,3096.01,3096.25,128290.0
1768269000,3096.25,3097.98,3096.25,3097.19,70687.0
1768269060,3097.21,3097.5,3095.58,3096.3,62260.0
1768269120,3096.0,3096.8,3095.5,3096.8,76599.0
1768269180,3096.99,3096.99,3095.36,3095.46,28283.0
1768269240,3095.47,3096.65,3095.35,3096.2,17407.0
1768269300,3096.26,3096.3,3094.6,3095.74,25088.0
1768269360,3095.26,3096.91,3095.19,3095.49,19113.0
1768269420,3095.5,3095.78,3094.31,3095.2,16631.0
1768269480,3095.2,3095.55,3095.2,3095.41,15222.0
1768269540,3095.41,3096.41,3095.41,3096.41,14458.0
1768269600,3096.65,3098.1,3096.65,3098.07,28189.0
1768269660,3098.16,3099.74,3098.16,3099.74,48418.0
1768269720,3099.75,3100.7,3098.89,3098.9,74971.0
1768269780,3098.78,3105.56,3098.32,3105.36,161621.0
